index,open,high,low,close,volume,Predicted Close
2024-07-31,16.03,16.04,15.77,15.91,4333600.0,16.249065
2024-07-30,16.15,16.26,15.98,16.0,2507900.0,15.091538
2024-07-29,16.22,16.23,16.02,16.14,1615200.0,14.514503
2024-07-26,16.32,16.34,16.09,16.16,2516800.0,15.134487
2024-07-25,16.0,16.28,15.93,16.15,3099400.0,15.460941
2024-07-24,16.32,16.4,15.97,16.03,4125100.0,16.175585
2024-07-23,16.59,16.73,16.4,16.43,2692600.0,15.33651
2024-07-22,16.65,16.68,16.07,16.65,5596700.0,17.200422
2024-07-19,16.94,17.09,16.83,17.07,1393800.0,14.593527
2024-07-18,17.25,17.28,16.78,16.94,4632800.0,16.755718
2024-07-17,17.52,17.55,17.29,17.34,1869800.0,15.051201
2024-07-16,17.3,17.78,17.28,17.7,1832300.0,15.0058975
2024-07-15,17.35,17.49,17.26,17.27,1108500.0,14.525979
2024-07-12,17.15,17.38,17.14,17.35,1713400.0,14.885972
2024-07-11,17.19,17.39,17.01,17.16,1957700.0,15.024513
2024-07-10,17.21,17.43,17.18,17.32,1416000.0,14.701894
2024-07-09,17.49,17.51,17.14,17.15,1808600.0,14.977365
2024-07-08,17.37,17.5,17.31,17.41,1196400.0,14.596412
2024-07-05,17.52,17.62,17.36,17.36,1846600.0,15.049827
2024-07-04,17.65,17.71,17.48,17.57,981700.0,14.512404
2024-07-03,17.91,17.98,17.75,17.8,1040800.0,14.628348
2024-07-02,17.77,18.07,17.77,17.94,2029600.0,15.275816
2024-06-28,17.94,18.02,17.74,17.9,1746900.0,15.097032
2024-06-27,17.5,17.9,17.37,17.89,1791000.0,15.014107
2024-06-26,16.64,17.56,16.62,17.54,3623300.0,16.00308
2024-06-25,16.97,17.0,16.65,16.65,2075700.0,15.010711
2024-06-24,16.97,17.1,16.91,17.01,1147600.0,14.448883
2024-06-21,16.99,17.01,16.88,16.93,1564500.0,14.720826
2024-06-20,17.21,17.21,16.96,16.97,1731800.0,14.866344
2024-06-19,17.08,17.23,17.07,17.23,383100.0,13.984275
2024-06-18,17.16,17.22,17.01,17.08,847000.0,14.286066
2024-06-17,17.08,17.31,16.97,17.22,1017000.0,14.383965
